method,profile,loss_pct,trials,success_rate_pct,mean_handshake_ms,median_handshake_ms,p95_handshake_ms,mean_retransmits
0,SIG/SIG Ed25519,0.0,120,100.0,4.106,3.654,7.765,0.0
0,SIG/SIG Ed25519,1.0,120,100.0,5.201,3.78,9.091,0.025
0,SIG/SIG Ed25519,5.0,120,100.0,13.157,3.76,49.04,0.217
0,SIG/SIG Ed25519,10.0,120,100.0,23.287,4.769,87.732,0.458
0,SIG/SIG Ed25519,20.0,120,100.0,46.019,43.437,129.674,1.008
0,SIG/SIG Ed25519,30.0,120,98.3,87.946,67.018,251.013,2.125
1,SIG-Ed25519 / MAC-X25519,0.0,120,100.0,4.087,3.664,6.92,0.0
1,SIG-Ed25519 / MAC-X25519,1.0,120,100.0,4.617,3.524,9.215,0.017
1,SIG-Ed25519 / MAC-X25519,5.0,120,100.0,13.327,4.173,49.955,0.217
1,SIG-Ed25519 / MAC-X25519,10.0,120,100.0,20.173,3.83,86.357,0.4
1,SIG-Ed25519 / MAC-X25519,20.0,120,99.2,41.703,43.503,127.133,0.983
1,SIG-Ed25519 / MAC-X25519,30.0,120,97.5,89.136,48.679,253.769,2.192
2,MAC-X25519 / SIG-Ed25519,0.0,120,100.0,3.985,3.397,7.705,0.0
2,MAC-X25519 / SIG-Ed25519,1.0,120,100.0,5.677,3.711,10.843,0.033
2,MAC-X25519 / SIG-Ed25519,5.0,120,100.0,11.71,4.111,48.884,0.175
2,MAC-X25519 / SIG-Ed25519,10.0,120,100.0,23.559,4.488,87.02,0.467
2,MAC-X25519 / SIG-Ed25519,20.0,120,100.0,59.001,44.823,172.586,1.325
2,MAC-X25519 / SIG-Ed25519,30.0,120,96.7,87.371,84.623,213.198,2.233
3,MAC/MAC static-DH X25519,0.0,120,100.0,5.406,4.147,13.495,0.0
3,MAC/MAC static-DH X25519,1.0,120,100.0,6.624,4.241,22.546,0.042
3,MAC/MAC static-DH X25519,5.0,120,100.0,16.682,4.538,84.607,0.283
3,MAC/MAC static-DH X25519,10.0,120,100.0,23.679,4.563,89.051,0.467
3,MAC/MAC static-DH X25519,20.0,120,100.0,48.883,43.567,136.174,1.083
3,MAC/MAC static-DH X25519,30.0,120,99.2,86.065,83.076,259.877,2.008
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),0.0,120,100.0,3.366,3.284,4.807,0.0
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),1.0,120,100.0,5.127,3.614,8.253,0.025
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),5.0,120,100.0,14.297,4.003,47.853,0.242
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),10.0,120,100.0,25.407,4.697,90.185,0.517
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),20.0,120,100.0,51.347,44.772,133.888,1.133
4,SIGMA XWING+ML-DSA-44 (X25519+ML-KEM-768),30.0,120,99.2,76.473,49.753,221.57,1.775
