operation,library,iterations,mean_ns,median_ns,p95_ns,p99_ns,stddev_ns,min_ns,max_ns
Keygen_X25519,libsodium,3000,24004.0,20536.0,21961.0,111065.0,28270.9,20404,923277
ScalarMult_X25519,libsodium,3000,24888.8,21961.0,23550.0,117989.0,16869.7,21772,258429
Keygen_Ed25519,libsodium,3000,10882.0,9464.0,10396.0,72195.0,12332.9,9215,351609
Signature_Ed25519,libsodium,3000,11225.8,9664.0,10350.0,65055.0,16348.0,9504,594128
Verify_Ed25519,libsodium,3000,29693.1,26632.0,30303.0,107835.0,21513.7,26000,770941
SHA256,libsodium,3000,262.8,262.0,266.0,267.0,2.7,259,355
HKDF_SHA256,libsodium,3000,1447.6,1117.0,1148.0,1252.0,5968.8,1083,194361
AES128GCM,mbedTLS,3000,254.8,228.0,230.0,231.0,1266.2,221,68516
Keygen_MLKEM768,PQClean,3000,34582.4,30688.0,41467.0,129760.0,19357.5,29505,308966
Encaps_MLKEM768,PQClean,3000,39528.4,33147.0,58460.0,152274.0,47954.9,32211,1548178
Decaps_MLKEM768,PQClean,3000,47707.7,42002.0,85800.0,166671.0,34353.1,41173,1283852
Keygen_MLDSA44,PQClean,3000,57264.4,49737.0,100359.0,207756.0,39540.4,47793,1217759
Signature_MLDSA44,PQClean,3000,237660.0,185264.0,583052.0,976302.0,203541.2,87135,4030430
Verify_MLDSA44,PQClean,3000,62322.5,53773.0,121024.0,196086.0,41195.9,52575,1591237
